"registration number","no registration number reason","SurveyDate","District","Ward","Village","Trial_Arm","surv_latitude","surv_longitude","SurveyRound","Delivery strategy type","vac_latitude","vac_longitude","date vaccinated","VaccinationYear","TravelDistanceKM"
"X3KK-GMCR","None",2022-03-02 09:18:06,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.509492,33.7914,"R3","Central Point - Subvillage",-1.51324,33.76886,2022-11-24 11:09:27,"Y3",2.533
"X4JH-HL9T","None",2021-03-09 10:48:02,"Bunda Dc","Igundu","Namalama","Continuous",-2.07817,33.310553,"R1","Central Point - Village",-2.075279,33.317048,2022-12-31 09:24:26,"Y3",0.771
"X4WM-SPNT","None",2022-03-10 08:03:18,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.159657,33.521195,"R3","House to House",-2.1514,33.457096,2022-11-17 07:03:31,"Y3",7.177
"X6DQ-4FPY","None",2023-04-04 09:43:28,"Serengeti","Rung'abure","Rungabure","Continuous",-1.734539,34.605977,"R5","Central Point - Village",-1.735593,34.607482,2022-11-15 11:28:54,"Y3",0.193
"X6QK-X5WY","None",2021-03-06 11:44:37,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722947,34.495246,"R1","House to House",-1.726986,34.497614,2022-11-18 06:35:07,"Y3",0.455
"X72F-X9PG","None",2022-09-28 11:06:55,"Musoma","Bugoji","Bugoji","Pulse",-1.902787,33.70682,"R4","Central Point - Village",-1.901415,33.734134,2022-11-29 09:46:38,"Y3",3.043
"X7CA-ZKP3","None",2022-09-29 12:45:10,"Musoma","Bulinga","Bulinga","Pulse",-1.820284,33.392618,"R4","Central Point - Village",-1.850658,33.376492,2022-12-15 06:30:54,"Y3",3.346
"X8KW-D4SR","None",2023-03-09 09:07:41,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.51056,33.783553,"R5","Central Point - Subvillage",-1.501493,33.785466,2022-11-25 07:59:32,"Y3",0.865
"X9D2-RXRJ","None",2023-02-23 10:45:08,"Tarime Dc","Ganyange","Borega A","Pulse",-1.266734,34.440101,"R5","Central Point - Village",-1.317958,34.584885,2022-11-24 07:58:02,"Y3",16.788
"X9YS-FHL8","None",2021-10-29 06:40:32,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.595096,34.058635,"R2","House to House",-1.580419,34.057814,2023-02-22 08:38:40,"Y3",1.357
"XB7V-BQLD","None",2021-10-09 06:55:53,"Bunda Tc","Guta","Nyantare","Continuous",-2.013904,33.670575,"R2","Central Point - Subvillage",-2.019328,33.671084,2022-11-24 09:03:28,"Y3",0.506
"XBM6-4H6J","None",2022-10-10 08:35:25,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.160727,33.525945,"R4","House to House",-2.16093,33.524203,2022-11-17 09:18:46,"Y3",0.195
"XC5V-KQAQ","None",2021-02-18 06:37:07,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.584072,34.059229,"R1","House to House",-1.580486,34.057861,2023-02-22 07:19:45,"Y3",0.364
"XCKV-Y9BX","None",2022-10-06 13:51:34,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.494358,33.755883,"R4","Central Point - Village",-1.494975,33.751551,2022-11-16 05:56:39,"Y3",0.486
"XCZX-JX78","None",2021-11-09 07:29:55,"Bunda Dc","Ketare","Tiringati","Continuous",-1.844354,34.017787,"R2","Central Point - Subvillage",-1.858432,34.014392,2022-11-19 07:20:37,"Y3",1.353
"XD9R-RAYX","None",2023-02-27 11:55:13,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.516035,33.808154,"R5","Central Point - Subvillage",-1.497084,33.808007,2022-12-15 05:15:11,"Y3",1.753
"XDQ2-FG6Z","None",2022-03-31 07:29:03,"Bunda Dc","Ketare","Tiringati","Continuous",-1.845034,34.017968,"R3","House to House",-1.854955,34.016624,2023-04-15 08:27:29,"Y3",0.928
"XDVV-HMRG","None",2022-09-04 06:17:59,"Musoma","Tegeruka","Tegeruka","Continuous",-1.761328,33.700876,"R4","Central Point - Village",-1.791016,33.629292,2022-11-16 07:41:34,"Y3",8.43
"XEHX-LZB6","None",2022-10-03 09:12:53,"Bunda Tc","Sazira","Ushashi","Pulse",-1.98998,33.900312,"R4","Central Point - Village",-1.992708,33.894675,2022-11-29 08:05:48,"Y3",0.676
"XEYN-RBFN","None",2023-02-27 09:50:36,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.508172,33.808852,"R5","Central Point - Subvillage",-1.533176,33.8167,2022-12-03 11:44:31,"Y3",2.472
"XFBZ-CJSP","None",2023-02-02 10:37:22,"Musoma","Nyakatende","Kigeraetuma","Pulse",-1.568077,33.68999,"R5","Central Point - Village",-1.578256,33.694141,2022-11-15 10:27:11,"Y3",1.05
"XG56-SK7D","None",2023-02-06 08:27:14,"Musoma","Etaro","Etaro","Pulse",-1.501185,33.707415,"R5","Central Point - Village",-1.513025,33.691513,2022-12-30 08:49:41,"Y3",2.082
"XH2Q-XSWB","None",2023-02-22 09:02:47,"Tarime Dc","Sirari","Kanisani","Continuous",-1.249335,34.470759,"R5","House to House",-1.254792,34.474565,2022-11-15 11:25:51,"Y3",0.656
"XH6S-38NP","None",2023-03-08 09:54:53,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.513002,33.807805,"R5","Central Point - Subvillage",-1.52184,33.798641,2022-11-29 05:47:59,"Y3",1.307
"XHHR-EXE6","None",2023-03-04 11:16:21,"Musoma","Bwasi","Bwasi","Continuous",-1.857427,33.36854,"R5","House to House",-1.824258,33.386659,2023-02-11 09:04:18,"Y3",3.684
"XHL9-4JC6","None",2022-03-02 09:40:25,"Bunda Tc","Guta","Nyantare","Continuous",-2.068687,33.750025,"R3","Central Point - Subvillage",-2.075871,33.738931,2022-11-20 07:22:37,"Y3",1.403
"XJ5X-QAR6","None",2022-02-11 11:01:37,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.543194,33.847583,"R3","Central Point - Village",-1.533399,33.848528,2022-11-27 09:59:06,"Y3",0.912
"XJAX-ANVM","None",2021-08-26 10:52:28,"Musoma Municipal","Buhare","Kurumuli","Pulse",-1.518247,33.783371,"R2","Central Point - Village",-1.527662,33.778891,2022-11-28 09:03:58,"Y3",1.004
"XJJF-XSJJ","None",2021-09-29 08:40:24,"Bunda Tc","Sazira","Ushashi","Pulse",-2.002886,33.917006,"R2","Central Point - Village",-2.010116,33.912198,2022-12-14 07:35:21,"Y3",0.856
"XJMA-QC7H","None",2022-03-04 10:10:39,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.806287,33.770536,"R3","Central Point - Village",-1.827899,33.791196,2022-11-16 08:15:08,"Y3",3.048
"XKCB-7EHM","None",2023-02-27 20:58:16,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.522304,33.825951,"R5","Central Point - Subvillage",-1.533195,33.8168,2022-12-03 14:28:38,"Y3",1.433
"XLNG-L8AL","None",2021-03-03 05:04:31,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.157782,33.51652,"R1","House to House",-2.161973,33.517098,2023-01-13 08:28:26,"Y3",0.394
"XMDC-STZE","None",2023-02-14 08:02:29,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","House to House",-1.488183,33.767159,2023-02-07 07:17:36,"Y3",0.872
"XMMK-V38H","None",2021-05-12 11:40:28,"Rorya","Koryo","Utegi","Continuous",-1.321781,34.224241,"R2","On Demand",-1.293814,34.189869,2022-12-07 08:33:14,"Y3",4.612
"XNFE-AAPV","None",2023-04-04 06:50:14,"Serengeti","Rung'abure","Rungabure","Continuous",-1.732261,34.579477,"R5","Visit for Other Reasons",-1.728962,34.592885,2023-03-30 07:56:15,"Y3",1.523
"XNJW-TA7R","None",2023-03-02 10:38:38,"Tarime Tc","Bomani","Buhemba","Pulse",-1.3524,34.352374,"R5","Central Point - Subvillage",-1.347383,34.368331,2022-11-17 06:23:45,"Y3",1.835
"XPKG-BY28","None",2023-01-31 11:02:06,"Musoma","Bugoji","Bugoji","Pulse",-1.902705,33.734214,"R5","Central Point - Village",-1.901295,33.73406,2022-11-29 10:46:07,"Y3",0.132
"XQVR-YP3F","None",2023-03-07 11:56:34,"Musoma Municipal","Kigera","Bonde Kati","Pulse",-1.52039,33.805361,"R5","Central Point - Subvillage",-1.521706,33.798944,2022-11-29 06:17:27,"Y3",0.725
"XQW6-WVE7","None",2023-02-06 08:57:55,"Musoma","Etaro","Etaro","Pulse",-1.505589,33.711902,"R5","Central Point - Village",-1.503917,33.704972,2022-12-30 11:22:33,"Y3",0.787
"XRP4-6SNZ","None",2023-03-13 09:02:13,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.380921,34.446902,"R5","Central Point - Village",-1.377559,34.449415,2022-12-28 10:14:41,"Y3",0.417
"XTB7-CRPZ","None",2023-01-31 09:43:40,"Musoma","Bugoji","Bugoji","Pulse",-1.899283,33.737026,"R5","Central Point - Village",-1.90143,33.734037,2022-11-29 08:54:39,"Y3",0.388
"XTJD-7XBV","None",2021-02-26 06:26:13,"Musoma","Musanja","Mabuimerafuru","Continuous",-1.879008,33.548812,"R1","Central Point - Subvillage",-1.86685,33.545678,2022-11-19 09:05:38,"Y3",1.181
"XV2D-36JJ","None",2023-04-10 07:58:22,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.589624,33.772257,"R5","Central Point - Village",-1.594737,33.774153,2022-11-22 09:23:45,"Y3",0.518
"XV57-BBND","None",2023-03-06 13:53:35,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.523972,33.808809,"R5","Central Point - Subvillage",-1.528668,33.804664,2022-11-30 08:06:52,"Y3",0.634
"XVE2-96H7","None",2022-09-28 12:30:16,"Musoma","Bugoji","Bugoji","Pulse",-1.899646,33.734896,"R4","Central Point - Village",-1.901446,33.734139,2022-11-29 11:19:02,"Y3",0.187
"XWKE-FBQY","None",2021-03-09 10:21:00,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.500596,33.778833,"R1","Central Point - Village",-1.50872,33.792098,2022-11-19 06:10:18,"Y3",1.657
"XWZN-NHA6","None",2022-08-20 09:11:41,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.709323,34.559521,"R4","Central Point - Subvillage",-1.69058,34.563887,2023-02-26 08:18:48,"Y3",1.786
"XXEC-24YV","None",2023-02-14 08:01:49,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","House to House",-1.488183,33.767159,2023-02-07 07:19:46,"Y3",0.872
"XXK4-ZDJW","None",2023-02-28 07:54:10,"Tarime Tc","Nyamisangura","Ronsoti","Continuous",-1.332253,34.374921,"R5","Central Point - Village",-1.343504,34.360353,2022-11-17 07:03:06,"Y3",1.923
"XYER-DVPS","None",2023-03-10 08:54:01,"Musoma Municipal","Nyamatare","Mtongori","Continuous",-1.517408,33.792782,"R5","Central Point - Subvillage",-1.506774,33.78756,2022-11-19 07:46:46,"Y3",1.143
"XYNG-QV9H","None",2021-02-23 10:08:33,"Musoma","Makojo","Chitare","Pulse",-1.872083,33.414683,"R1","Central Point - Village",-1.901362,33.39334,2022-12-12 07:00:25,"Y3",3.612
"XYR5-FQ7G","None",2022-09-02 12:08:21,"Musoma","Bukima","Kastam","Continuous",-1.824207,33.596067,"R4","House to House",-1.840494,33.51663,2022-11-22 11:51:05,"Y3",8.971
"XZ5Y-Q3BD","None",2022-10-08 08:03:06,"Bunda Dc","Chitengure","Busambara","Pulse",-2.126701,33.416765,"R4","Central Point - Village",-2.143138,33.428816,2023-01-11 06:56:05,"Y3",2.033
"XZCB-M2XC","None",2022-09-05 11:36:53,"Musoma","Ifulifu","Kiemba","Pulse",-1.632352,33.706298,"R4","Central Point - Village",-1.635343,33.705784,2022-11-22 09:48:11,"Y3",0.283
"Y223-SFCL","None",2022-02-10 07:08:17,"Butiama","Bwiregi","Ketasakwa","Continuous",-1.580623,34.057901,"R3","Central Point - Village",-1.576403,34.059567,2022-12-12 06:45:01,"Y3",0.431
"Y223-ZXG9","None",2022-09-04 05:52:49,"Musoma","Suguti","Kusenyi","Continuous",-1.788971,33.641529,"R4","Central Point - Village",-1.787986,33.64843,2022-12-15 08:01:54,"Y3",0.774
"Y28B-WSAG","None",2022-10-08 08:46:09,"Bunda Dc","Iramba","Mgara","Continuous",-1.986408,33.385595,"R4","Central Point - Village",-1.981926,33.387826,2021-12-17 09:29:43,"Y2",0.485
"Y2AN-MZKB","None",2022-03-24 11:31:43,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.789459,34.424014,"R3","Central Point - Village",-1.786458,34.426248,2022-11-19 10:09:56,"Y3",0.371
"Y3D5-RZER","None",2023-02-27 20:47:30,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.516035,33.808154,"R5","Central Point - Subvillage",-1.533007,33.816638,2022-12-10 05:45:23,"Y3",1.832
"Y439-N4KH","None",2023-02-07 10:22:01,"Musoma","Mugango","Nyangombe","Pulse",-1.692305,33.677489,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 07:00:27,"Y3",0.894
"Y46B-HY6C","None",2022-02-02 06:41:32,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.515324,33.776738,"R3","Central Point - Village",-1.50019,33.78756,2022-11-20 06:28:29,"Y3",1.847
"Y4B6-ABWG","None",2022-03-03 11:15:04,"Bunda Tc","Sazira","Ushashi","Pulse",-1.990925,33.897356,"R3","Central Point - Village",-1.992757,33.894597,2022-11-29 08:28:35,"Y3",0.351
"Y4L6-JHNJ","None",2023-02-14 06:45:25,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.503766,33.785815,"R5","Central Point - Village",-1.50872,33.792098,2022-11-19 06:01:37,"Y3",0.836
"Y5B8-WXHQ","None",2022-10-08 09:18:50,"Bunda Dc","Chitengure","Busambara","Pulse",-2.136115,33.42681,"R4","Central Point - Village",-2.15111,33.437477,2023-01-11 08:08:22,"Y3",1.83
"Y5MV-5PFV","None",2022-02-15 13:47:48,"Musoma","Bwasi","Bwasi","Continuous",-1.860537,33.380833,"R3","Central Point - Subvillage",-1.853286,33.373687,2022-11-26 08:34:50,"Y3",1.043
"Y6RS-89YR","None",2022-09-22 11:39:50,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.776031,34.423772,"R4","Central Point - Subvillage",-1.745873,34.428663,2022-12-13 12:01:24,"Y3",2.822
"Y7WH-VH37","None",2022-09-22 11:38:58,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.776,34.423822,"R4","Central Point - Subvillage",-1.745873,34.428663,2022-12-13 11:59:41,"Y3",2.818
"YAHT-KGKQ","None",2023-02-07 11:04:15,"Musoma","Mugango","Nyangombe","Pulse",-1.715402,33.871651,"R5","Central Point - Village",-1.696969,33.684524,2022-11-25 07:11:47,"Y3",20.901
"YB37-RJKQ","None",2021-03-06 09:47:48,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722947,34.495246,"R1","House to House",-1.724258,34.497188,2022-11-18 08:59:32,"Y3",0.247
"YBBC-5TSM","None",2023-03-08 23:18:37,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.533897,33.847682,"R5","Central Point - Village",-1.533497,33.84855,2022-11-27 05:28:02,"Y3",0.103
"YC82-R3HN","None",2022-10-04 10:56:38,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.959462,33.819364,"R4","Central Point - Village",-1.957782,33.816838,2022-11-24 10:12:33,"Y3",0.321
"YDPZ-98JE","None",2023-02-01 12:52:22,"Musoma","Ifulifu","Kiemba","Pulse",-1.638613,33.709351,"R5","Central Point - Village",-1.635306,33.705872,2022-11-22 06:42:07,"Y3",0.494
"YDSR-R7JA","None",2022-10-10 07:07:55,"Bunda Dc","Nyamihyoro","Nyamitwebili","Continuous",-2.157787,33.516448,"R4","House to House",-2.161973,33.517098,2023-01-13 08:31:29,"Y3",0.395
"YDT4-8NRX","None",2022-09-27 08:47:04,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.376107,34.475531,"R4","On Demand",-1.374269,34.455349,2022-11-16 07:46:20,"Y3",2.253
"YEHL-9HWG","None",2023-04-05 09:15:42,"Serengeti","Ring'wani","Kenyana","Continuous",-1.722067,34.460464,"R5","House to House",-1.720644,34.454948,2022-11-15 08:27:01,"Y3",0.628
"YEMX-BV76","None",2022-10-03 07:30:02,"Bunda Dc","Ketare","Tiringati","Continuous",-1.852334,34.01338,"R4","Central Point - Subvillage",-1.858309,34.014548,2022-11-19 10:40:49,"Y3",0.566
"YER4-NMDK","None",2022-03-03 09:50:38,"Bunda Tc","Sazira","Ushashi","Pulse",-1.993405,33.893414,"R3","Central Point - Village",-1.992708,33.894675,2022-11-29 08:01:29,"Y3",0.154
"YFN3-DJT3","None",2023-04-04 07:38:50,"Serengeti","Rung'abure","Rungabure","Continuous",-1.731685,34.602342,"R5","Central Point - Village",-1.73559,34.607537,2022-11-15 08:06:57,"Y3",0.68
"YFYJ-ENCV","None",2022-10-11 12:48:21,"Musoma Municipal","Nyasho","Nyasho Shuleni","Continuous",-1.505973,33.80455,"R4","House to House",-1.505895,33.804864,2023-04-15 07:38:57,"Y3",0.036
"YFZ7-HLN8","None",2021-10-13 08:14:20,"Musoma","Bugoji","Bugoji","Pulse",-2.03333,33.869886,"R2","Central Point - Village",-1.901415,33.734045,2022-11-29 07:46:52,"Y3",19.431
"YG7E-65J8","None",2022-10-01 10:16:36,"Musoma","Bwasi","Bwasi","Continuous",-1.851708,33.37544,"R4","House to House",-1.853535,33.374037,2023-02-11 08:15:12,"Y3",0.231
"YGPR-E67X","None",2022-03-03 07:54:39,"Musoma","Mugango","Nyangombe","Pulse",-1.675376,33.707237,"R3","Central Point - Village",-1.696969,33.684524,2022-11-25 06:53:16,"Y3",3.224
"YJGD-8JN2","None",2023-03-09 09:06:11,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.508034,33.787909,"R5","Central Point - Subvillage",-1.501709,33.78756,2022-11-25 05:26:59,"Y3",0.586
"YJTG-PWNJ","None",2022-10-04 09:43:01,"Musoma","Nyambono","Nyambona","Continuous",-1.873371,33.691513,"R4","Central Point - Village",-1.870811,33.665221,2021-11-23 08:42:17,"Y2",2.936
"YMLM-LAJP","None",2021-10-15 11:49:41,"Bunda Dc","Igundu","Namalama","Continuous",-2.075995,33.316499,"R2","Central Point - Village",-2.075259,33.317067,2022-12-31 10:35:10,"Y3",0.093
"YNBZ-6TQX","None",2023-04-10 08:43:08,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.581991,33.77147,"R5","Central Point - Village",-1.58197,33.771583,2022-12-13 06:54:25,"Y3",0.013
"YPET-FLAH","None",2022-02-16 09:46:05,"Musoma","Murangi","Lyasembe","Continuous",-1.848433,33.47485,"R3","Central Point - Village",-1.850407,33.474323,2022-11-16 06:42:01,"Y3",0.192
"YPQ8-RCKK","None",2023-02-28 11:17:16,"Musoma","Nyambono","Nyambona","Continuous",-1.86356,33.665102,"R5","Central Point - Village",-1.877071,33.686271,2022-12-11 08:32:12,"Y3",2.668
"YPZJ-P46K","None",2023-02-10 08:52:05,"Musoma Municipal","Bweri","Bukoba","Pulse",-1.533777,33.850025,"R5","Central Point - Village",-1.5335,33.848544,2022-11-27 05:18:59,"Y3",0.167
"YQGN-MQXF","None",2023-02-28 12:52:26,"Musoma","Nyambono","Nyambona","Continuous",-1.864309,33.68181,"R5","Central Point - Village",-1.877071,33.686271,2022-12-11 06:47:12,"Y3",1.282
"YRD8-R4SX","None",2023-02-14 16:03:15,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.492066,33.774294,"R5","Central Point - Village",-1.50019,33.78756,2022-11-20 08:07:51,"Y3",1.657
"YRPJ-4D5Z","None",2023-03-09 09:04:53,"Musoma Municipal","Mwisenge","Mtakuja","Pulse",-1.510497,33.783553,"R5","Central Point - Subvillage",-1.50148,33.786164,2022-11-25 06:28:55,"Y3",0.883
"YRZM-7CSM","None",2021-10-18 09:53:40,"Bunda Dc","Nansimo","Nambaza","Pulse",-2.157249,33.390967,"R2","Central Point - Village",-2.155966,33.374461,2023-01-03 10:05:53,"Y3",1.841
"YS42-6S7T","None",2022-03-07 08:44:58,"Musoma Municipal","Kitaji","Kitaji A","Pulse",-1.502046,33.811644,"R3","Central Point - Subvillage",-1.49842,33.80509,2022-12-05 09:33:33,"Y3",0.803
"YS98-BNBT","None",2021-05-11 06:12:30,"Musoma Municipal","Rwamlimi","Songambele","Pulse",-1.537165,33.816529,"R2","Central Point - Subvillage",-1.533157,33.816684,2022-12-10 07:22:21,"Y3",0.371
"YT39-RZ6B","None",2022-10-08 08:36:31,"Bunda Dc","Iramba","Mgara","Continuous",-1.986638,33.385033,"R4","Central Point - Village",-1.981973,33.387767,2022-05-31 06:24:20,"Y2",0.53
"YTFQ-AKCV","None",2022-09-28 09:59:38,"Musoma","Bugoji","Bugoji","Pulse",-1.911541,33.707457,"R4","Central Point - Village",-1.901106,33.733274,2022-11-29 06:34:50,"Y3",3.032
"YVMS-YTKV","None",2023-04-10 08:06:00,"Butiama","Bisumwa","Kyamajoje","Continuous",-1.58931,33.771446,"R5","Central Point - Village",-1.594955,33.774405,2022-11-22 09:06:32,"Y3",0.618
"YWA2-7ZP8","None",2022-03-03 08:47:44,"Musoma","Mugango","Nyangombe","Pulse",-1.693681,33.644326,"R3","Central Point - Village",-1.696969,33.684524,2022-11-25 07:10:29,"Y3",4.485
"YWRB-WKB7","None",2023-04-04 13:07:55,"Serengeti","Kebanchebanche","Kebancha","Continuous",-1.697843,34.516167,"R5","Central Point - Subvillage",-1.72354,34.493111,2023-02-16 10:34:45,"Y3",3.485
"YWV2-Y5N4","None",2022-03-09 09:23:22,"Bunda Dc","Kibara","Mwibara","Pulse",-2.153023,33.449742,"R3","Central Point - Village",-2.153554,33.464102,2023-01-28 06:34:27,"Y3",1.599
"YXBV-YYF6","None",2023-04-17 07:23:48,"Butiama","Kyanyari","Nyakiswa","Continuous",-1.84078,33.778959,"R5","Central Point - Subvillage",-1.827871,33.791177,2022-12-13 13:23:30,"Y3",1.81
"YXZM-2VP9","None",2021-06-05 05:48:51,"Bunda Tc","Sazira","Ushashi","Pulse",-2.008635,33.875487,"R2","Central Point - Village",-1.992757,33.894657,2022-11-29 07:25:02,"Y3",2.59
"YY9M-4HB8","None",2022-09-20 08:50:20,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.781794,34.424659,"R4","Central Point - Village",-1.786998,34.425383,2022-11-19 08:22:44,"Y3",0.485
"YYAV-R3KF","None",2022-08-21 11:32:14,"Serengeti","Ring'wani","Kenyana","Continuous",-1.727422,34.487524,"R4","House to House",-1.726986,34.497614,2022-11-18 06:11:21,"Y3",1.124
"YZGC-2HEE","None",2023-02-14 06:33:13,"Musoma Municipal","Makoko","Ziwani","Continuous",-1.503766,33.785815,"R5","Central Point - Village",-1.506261,33.787909,2022-11-19 06:54:35,"Y3",0.328
"YZNT-AMHM","None",2022-10-04 10:01:32,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.964714,33.819771,"R4","Central Point - Village",-2.003461,33.866419,2022-11-17 05:54:12,"Y3",6.309
"YZQD-9BWH","None",2023-03-06 12:20:49,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.524953,33.803037,"R5","Central Point - Subvillage",-1.528485,33.804788,2022-11-30 11:08:35,"Y3",0.38
"Z2AE-7C6W","None",2023-03-11 06:38:21,"Tarime Dc","Binagi","Nyamwigura","Continuous",-1.378726,34.44836,"R5","Central Point - Village",-1.37769,34.449325,2022-12-28 10:41:08,"Y3",0.143
"Z2HB-DZZT","None",2022-10-09 07:31:08,"Bunda Dc","Kibara","Mwibara","Pulse",-2.143414,33.444856,"R4","Central Point - Village",-2.153554,33.464102,2023-01-28 06:22:04,"Y3",2.34
"Z3HW-XSFS","None",2023-04-06 12:47:12,"Serengeti","Nyamatare","Nyamantare","Continuous",-1.775863,34.418909,"R5","Central Point - Subvillage",-1.77179,34.415682,2022-12-13 09:45:23,"Y3",0.519
"Z3JD-YEVV","None",2023-04-13 12:23:50,"Butiama","Butuguri","Kisamwene","Continuous",-1.662566,33.935451,"R5","Central Point - Subvillage",-1.662651,33.935429,2023-02-28 15:47:53,"Y3",0.008
"Z4EH-Y32T","None",2022-02-28 12:19:50,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.970702,33.832667,"R3","House to House",-1.968197,33.83155,2023-03-25 09:53:31,"Y3",0.263
"Z5VA-DVD4","None",2023-04-04 06:12:53,"Serengeti","Rung'abure","Rungabure","Continuous",-1.737374,34.579861,"R5","Visit for Other Reasons",-1.728868,34.592498,2023-03-30 09:25:31,"Y3",1.608
"Z6DG-DXHL","None",2022-02-28 10:49:41,"Bunda Tc","Kabasa","Nyasana","Continuous",-1.960367,33.837495,"R3","Central Point - Village",-2.004495,33.86607,2022-11-16 08:59:42,"Y3",5.173
"Z6GH-QQDS","None",2023-03-06 11:28:48,"Musoma Municipal","Mshikamano","Mshikamano C","Pulse",-1.516035,33.808154,"R5","Central Point - Subvillage",-1.528693,33.804691,2022-11-30 07:53:43,"Y3",1.233
